912,938,968,990,1003,1011,1019,1038,1057,1065,1068,1063,1055,1047,1039,1032,1038,1050,1063,1078,1093,1107,1120,1132,1145,1159,1179,1202,1217,1226,1233,1238,1245,1251,1255,1260,1271,1283,1304,1322,1343,1369,1393,1420,1450,1488,1588,1640,1682,1714,1742,1771,1860,1842,1816,1754,1717,1689,1670,1656,1643,1625,1594,1577,1563,1555,1559,1560,1560,1560,1560,1560,1572,1584,1596,1604,1610,1616,1624,1635,1649,1666,1680,1690,1702,1712,1723,1737,1753,1770,1788,1810,1863,1885,1904,1896,1891,1889,1889,1900,1911,1923,1920,1913,1909,1907,1904,1902,1884,1878,1874,1870,1866,1861,1852,1846,1847,1850,1858,1865,1872,1880,1887,1894,1900,1903,1906,1905,1904,1889,1871,1851,1828,1807,1791,1778,1768,1758,1749,1739,1732,1725,1718,1709,1701,1693,1687,1681,1668,1655,1638,1625,1612,1598,1581,1563,1547,1530,1519,1516,1513,1510,1510,1502,1494,1486,1477,1460,1474,1480,1487,1500,1523,1547,1578,1608,1629,1654,1652,1640,1627,1613,1600,1580,1564,1546,1532,1521,1506,1494,1484,1476,1469,1462,1457,1453,1449,1449,1450,1450,1450,1450,1449,1448,1449,1450
903,930,961,981,990,1001,1011,1022,1039,1046,1050,1045,1040,1036,1028,1020,1027,1040,1055,1070,1087,1101,1112,1124,1134,1149,1165,1181,1195,1219,1226,1233,1238,1251,1260,1272,1287,1304,1321,1337,1356,1384,1410,1436,1472,1527,1614,1662,1698,1728,1762,1860,1834,1792,1766,1736,1702,1678,1663,1645,1628,1602,1571,1551,1540,1549,1560,1560,1560,1556,1558,1564,1576,1584,1591,1597,1606,1615,1627,1642,1658,1669,1678,1685,1698,1710,1723,1732,1745,1768,1797,1845,1893,1925,1946,1952,1965,1975,1977,1968,1958,1945,1932,1919,1906,1895,1885,1875,1862,1850,1850,1853,1849,1842,1838,1832,1828,1828,1828,1840,1854,1868,1877,1883,1888,1893,1897,1903,1910,1908,1890,1872,1850,1826,1811,1798,1787,1777,1772,1765,1760,1752,1745,1736,1720,1706,1694,1685,1676,1666,1653,1634,1615,1597,1584,1568,1547,1534,1523,1520,1521,1520,1518,1517,1509,1499,1480,1479,1483,1492,1500,1512,1540,1569,1603,1627,1650,1650,1644,1632,1618,1606,1592,1576,1558,1539,1529,1513,1498,1488,1479,1474,1467,1461,1457,1452,1453,1454,1455,1456,1455,1453,1451,1451,1452,1458
901,930,953,966,976,981,992,1011,1023,1027,1027,1024,1025,1018,1009,1021,1027,1034,1040,1056,1068,1080,1095,1110,1124,1136,1147,1162,1182,1205,1223,1231,1238,1255,1265,1282,1299,1315,1336,1355,1375,1395,1424,1455,1482,1572,1645,1674,1708,1740,1826,1827,1793,1767,1745,1727,1702,1669,1636,1614,1594,1574,1553,1536,1530,1536,1543,1549,1541,1543,1556,1568,1580,1586,1592,1599,1609,1620,1632,1646,1670,1660,1663,1673,1686,1698,1711,1726,1748,1776,1816,1862,1908,1940,1976,2003,2025,2022,2003,1979,1959,1938,1919,1904,1890,1878,1870,1863,1854,1850,1850,1850,1843,1836,1830,1825,1825,1824,1824,1826,1829,1838,1852,1864,1870,1877,1885,1893,1901,1910,1909,1892,1876,1856,1840,1830,1820,1814,1806,1800,1794,1789,1783,1772,1748,1729,1710,1694,1680,1660,1652,1643,1625,1609,1597,1586,1574,1562,1554,1544,1537,1529,1523,1523,1521,1503,1485,1479,1492,1507,1523,1540,1563,1597,1626,1643,1644,1637,1629,1621,1605,1593,1583,1567,1551,1536,1522,1505,1491,1479,1474,1468,1462,1458,1455,1455,1457,1458,1460,1460,1460,1459,1457,1457,1462,1469
903,925,939,944,958,971,986,1001,1006,1004,1003,998,1001,1000,1000,1011,1022,1031,1038,1046,1058,1070,1081,1091,1100,1117,1135,1150,1163,1186,1213,1242,1259,1272,1290,1309,1324,1338,1351,1372,1393,1412,1445,1474,1512,1556,1649,1680,1709,1795,1820,1789,1759,1739,1723,1706,1676,1643,1616,1591,1574,1557,1538,1530,1530,1530,1540,1535,1543,1555,1564,1571,1579,1588,1596,1605,1613,1623,1636,1652,1664,1659,1659,1661,1684,1703,1718,1735,1756,1780,1812,1864,1912,1954,1989,2017,2030,2013,1985,1964,1941,1923,1913,1904,1894,1882,1871,1860,1853,1847,1842,1844,1841,1835,1824,1820,1820,1817,1817,1820,1822,1824,1827,1845,1858,1865,1872,1879,1890,1902,1916,1920,1903,1892,1881,1869,1858,1850,1845,1840,1837,1834,1822,1798,1777,1759,1743,1727,1707,1688,1665,1647,1625,1604,1594,1586,1578,1569,1561,1548,1539,1535,1531,1528,1524,1505,1491,1489,1507,1522,1541,1560,1580,1606,1625,1640,1635,1629,1622,1611,1599,1586,1575,1564,1552,1538,1523,1504,1488,1477,1470,1463,1459,1458,1457,1458,1459,1460,1461,1462,1462,1463,1464,1471,1478,1487
893,906,919,926,943,960,978,987,979,980,980,980,981,1001,1020,1026,1032,1038,1046,1053,1060,1070,1079,1091,1103,1116,1128,1141,1156,1177,1212,1245,1266,1285,1304,1322,1337,1353,1370,1388,1409,1447,1484,1502,1520,1575,1653,1684,1747,1808,1786,1756,1734,1715,1699,1686,1664,1631,1603,1581,1565,1541,1530,1526,1520,1523,1527,1535,1546,1557,1564,1570,1576,1583,1593,1604,1615,1627,1638,1654,1663,1668,1673,1678,1693,1708,1723,1735,1753,1776,1809,1852,1903,1952,2002,2020,2010,1989,1973,1960,1956,1945,1930,1914,1901,1887,1874,1862,1850,1840,1838,1839,1835,1829,1822,1815,1809,1805,1804,1811,1817,1814,1811,1820,1831,1842,1852,1862,1876,1890,1905,1921,1933,1931,1918,1906,1894,1880,1866,1852,1838,1820,1806,1793,1783,1768,1751,1731,1710,1689,1667,1650,1632,1610,1596,1590,1582,1573,1562,1554,1546,1542,1537,1533,1521,1502,1499,1515,1529,1542,1559,1582,1606,1625,1640,1639,1631,1623,1612,1600,1589,1578,1565,1556,1549,1541,1525,1506,1492,1480,1471,1463,1462,1462,1460,1460,1460,1460,1462,1464,1467,1469,1473,1480,1490,1500
885,891,898,913,930,950,975,965,962,972,985,999,1004,1009,1014,1020,1029,1038,1046,1052,1060,1068,1077,1088,1100,1116,1137,1155,1166,1177,1196,1225,1251,1283,1321,1343,1356,1378,1407,1429,1448,1463,1498,1536,1576,1628,1657,1690,1793,1786,1749,1725,1706,1688,1675,1664,1651,1629,1600,1571,1548,1532,1520,1517,1520,1526,1533,1540,1548,1555,1561,1567,1573,1578,1591,1604,1614,1625,1637,1648,1660,1665,1672,1679,1692,1705,1719,1733,1752,1777,1820,1887,1911,1938,1964,2002,1988,1970,1953,1938,1927,1915,1901,1897,1881,1872,1862,1851,1839,1831,1829,1829,1825,1821,1816,1803,1801,1799,1797,1803,1806,1803,1800,1794,1801,1817,1828,1842,1860,1873,1888,1904,1918,1917,1899,1884,1870,1858,1840,1826,1814,1800,1789,1775,1757,1739,1728,1716,1700,1681,1666,1649,1630,1614,1602,1594,1587,1580,1565,1557,1551,1546,1540,1533,1520,1520,1531,1540,1553,1569,1586,1620,1640,1642,1642,1637,1628,1619,1608,1595,1581,1571,1561,1552,1544,1532,1521,1505,1495,1488,1479,1473,1470,1467,1463,1460,1457,1455,1456,1460,1465,1470,1477,1485,1497,1505
884,890,895,904,920,945,961,952,976,991,993,996,1000,1008,1015,1023,1030,1037,1043,1051,1060,1068,1077,1088,1101,1121,1145,1171,1193,1211,1217,1219,1238,1268,1299,1321,1344,1369,1402,1444,1477,1498,1527,1553,1600,1636,1667,1736,1778,1737,1717,1698,1679,1659,1640,1630,1620,1606,1578,1557,1540,1530,1520,1510,1520,1530,1530,1538,1545,1551,1556,1561,1567,1573,1580,1593,1605,1615,1625,1634,1650,1668,1682,1688,1696,1702,1715,1740,1785,1810,1830,1854,1880,1928,1967,1986,1969,1954,1938,1919,1907,1893,1879,1869,1860,1852,1845,1840,1828,1822,1821,1820,1813,1809,1804,1795,1792,1788,1786,1787,1790,1781,1777,1770,1774,1786,1796,1808,1824,1846,1859,1885,1900,1902,1886,1865,1850,1840,1826,1810,1796,1777,1763,1748,1734,1721,1712,1703,1695,1687,1678,1658,1641,1630,1619,1600,1589,1580,1571,1561,1552,1544,1537,1535,1532,1538,1550,1559,1572,1588,1615,1645,1657,1660,1654,1638,1624,1615,1606,1597,1586,1576,1567,1557,1544,1535,1527,1519,1505,1493,1483,1475,1469,1463,1459,1455,1452,1450,1449,1451,1457,1464,1471,1485,1499,1507
883,888,893,898,912,932,941,952,971,981,980,989,987,993,1000,1010,1020,1032,1043,1053,1063,1074,1085,1098,1111,1125,1148,1173,1200,1224,1240,1254,1256,1261,1285,1318,1348,1381,1423,1458,1494,1540,1565,1591,1622,1649,1700,1760,1736,1714,1694,1672,1652,1631,1614,1602,1589,1575,1560,1547,1532,1518,1510,1510,1513,1519,1529,1535,1541,1549,1551,1554,1558,1565,1570,1579,1586,1595,1605,1620,1638,1652,1666,1673,1681,1694,1708,1731,1755,1787,1810,1834,1867,1920,1930,1953,1952,1935,1919,1907,1892,1878,1866,1853,1839,1833,1826,1823,1816,1808,1809,1805,1801,1792,1785,1781,1781,1780,1775,1764,1764,1752,1742,1742,1750,1757,1769,1786,1799,1813,1832,1854,1872,1891,1876,1849,1830,1818,1809,1798,1787,1771,1752,1734,1722,1710,1700,1694,1689,1684,1676,1667,1654,1636,1610,1594,1583,1577,1573,1566,1559,1560,1553,1544,1539,1546,1557,1571,1584,1601,1642,1674,1669,1659,1647,1635,1622,1613,1603,1594,1584,1577,1570,1563,1554,1545,1534,1524,1511,1497,1484,1475,1468,1459,1453,1449,1446,1444,1444,1446,1449,1457,1465,1476,1487,1497
879,886,894,902,913,927,931,941,952,959,965,970,983,996,1009,1021,1029,1037,1046,1055,1067,1081,1095,1109,1121,1134,1151,1171,1189,1208,1228,1248,1269,1294,1306,1317,1342,1380,1440,1468,1502,1540,1580,1612,1644,1677,1724,1741,1723,1702,1682,1660,1640,1622,1599,1587,1572,1557,1545,1533,1520,1509,1501,1510,1510,1514,1525,1530,1534,1539,1547,1556,1560,1562,1567,1573,1581,1589,1597,1607,1616,1629,1642,1657,1670,1681,1697,1714,1734,1757,1785,1826,1844,1871,1897,1940,1934,1918,1903,1888,1876,1866,1858,1850,1841,1833,1825,1816,1804,1796,1790,1783,1782,1774,1765,1762,1761,1757,1750,1742,1744,1733,1730,1730,1735,1741,1750,1760,1773,1788,1804,1822,1844,1865,1879,1854,1827,1808,1794,1783,1769,1753,1739,1728,1717,1708,1699,1689,1681,1675,1667,1655,1633,1618,1600,1590,1580,1576,1571,1562,1560,1556,1545,1540,1545,1557,1571,1591,1612,1638,1671,1680,1665,1652,1640,1632,1623,1613,1603,1591,1578,1569,1566,1563,1557,1545,1533,1520,1508,1496,1484,1474,1466,1457,1449,1444,1440,1438,1438,1440,1442,1445,1445,1448,1454,1460
883,889,895,905,937,939,943,949,955,961,968,975,983,993,1003,1017,1031,1044,1053,1062,1073,1086,1100,1112,1128,1145,1163,1179,1196,1216,1232,1260,1292,1313,1336,1360,1386,1425,1460,1511,1536,1568,1602,1632,1656,1713,1760,1750,1728,1712,1692,1670,1648,1625,1604,1579,1559,1552,1544,1533,1517,1501,1502,1510,1504,1507,1513,1517,1524,1533,1542,1551,1556,1560,1560,1566,1574,1584,1596,1605,1614,1624,1640,1647,1658,1669,1681,1698,1722,1742,1770,1796,1826,1866,1910,1940,1933,1920,1898,1879,1863,1847,1838,1833,1829,1822,1815,1807,1799,1793,1787,1781,1773,1765,1759,1753,1748,1743,1737,1733,1730,1730,1730,1730,1730,1734,1739,1750,1763,1776,1788,1799,1825,1852,1862,1840,1811,1791,1775,1764,1753,1740,1732,1723,1716,1709,1702,1689,1676,1668,1663,1654,1635,1605,1592,1584,1578,1574,1573,1571,1562,1551,1541,1540,1540,1553,1567,1580,1597,1622,1636,1655,1654,1644,1633,1625,1616,1606,1593,1578,1568,1559,1554,1546,1538,1532,1526,1515,1501,1482,1471,1460,1454,1447,1441,1437,1434,1429,1429,1430,1431,1430,1428,1428,1428,1432
879,887,896,920,936,938,939,944,949,954,960,969,978,991,1005,1019,1029,1039,1049,1060,1072,1084,1100,1114,1133,1156,1172,1190,1207,1224,1249,1272,1295,1321,1355,1388,1432,1486,1518,1546,1577,1605,1631,1655,1703,1748,1759,1745,1729,1708,1687,1669,1654,1636,1622,1597,1570,1548,1535,1525,1502,1500,1502,1504,1498,1490,1498,1506,1514,1522,1530,1537,1543,1548,1553,1559,1570,1582,1593,1603,1611,1619,1629,1637,1640,1655,1671,1691,1713,1737,1776,1813,1840,1872,1896,1932,1947,1926,1910,1892,1872,1853,1838,1830,1821,1817,1814,1810,1808,1803,1798,1792,1785,1779,1771,1762,1757,1753,1748,1744,1739,1732,1730,1728,1727,1731,1735,1739,1751,1763,1774,1787,1802,1820,1841,1841,1819,1788,1767,1754,1744,1734,1726,1717,1708,1700,1694,1688,1683,1670,1664,1653,1643,1634,1623,1608,1596,1590,1584,1577,1565,1552,1540,1534,1534,1541,1553,1562,1569,1578,1584,1592,1598,1601,1606,1621,1614,1602,1585,1571,1559,1550,1542,1533,1520,1512,1504,1490,1476,1466,1456,1444,1438,1434,1430,1426,1422,1420,1420,1415,1411,1408,1403,1400,1398,1400
872,876,888,916,925,930,934,938,944,951,957,966,976,987,1000,1011,1022,1033,1045,1057,1068,1079,1094,1112,1142,1168,1191,1212,1236,1248,1257,1276,1297,1327,1369,1422,1461,1500,1537,1566,1602,1632,1654,1687,1762,1752,1744,1756,1752,1742,1726,1704,1680,1660,1629,1598,1563,1536,1513,1495,1482,1489,1496,1497,1490,1480,1484,1492,1501,1507,1517,1522,1528,1535,1545,1557,1565,1574,1580,1586,1593,1599,1609,1618,1630,1645,1662,1681,1704,1748,1774,1796,1844,1873,1903,1947,1980,1966,1946,1930,1916,1903,1884,1874,1865,1848,1837,1830,1822,1816,1812,1813,1807,1802,1792,1780,1774,1768,1762,1760,1758,1748,1737,1726,1723,1727,1731,1735,1738,1750,1762,1764,1776,1791,1809,1827,1830,1809,1778,1755,1740,1732,1724,1720,1720,1710,1699,1690,1680,1677,1673,1667,1665,1656,1646,1633,1618,1608,1598,1584,1559,1540,1528,1522,1521,1525,1530,1536,1542,1548,1546,1547,1551,1555,1559,1581,1593,1597,1582,1570,1555,1539,1532,1524,1513,1500,1487,1471,1457,1450,1444,1436,1431,1427,1422,1418,1414,1408,1400,1395,1391,1386,1380,1379,1378,1375
875,896,927,922,923,928,932,937,944,951,958,967,975,986,997,1011,1025,1037,1048,1059,1071,1085,1100,1120,1150,1180,1203,1227,1253,1273,1291,1304,1316,1344,1380,1412,1460,1523,1553,1594,1630,1655,1691,1760,1737,1717,1710,1725,1733,1718,1698,1677,1654,1628,1598,1568,1537,1516,1493,1477,1473,1488,1491,1490,1479,1469,1474,1480,1484,1491,1499,1508,1519,1528,1536,1547,1554,1558,1564,1571,1577,1587,1598,1610,1624,1643,1663,1687,1712,1737,1764,1791,1836,1875,1905,1948,1977,1968,1963,1950,1933,1914,1897,1879,1863,1847,1838,1833,1827,1822,1822,1813,1803,1790,1777,1764,1758,1755,1752,1751,1747,1738,1729,1722,1720,1722,1724,1721,1720,1732,1731,1740,1755,1770,1788,1804,1821,1806,1777,1760,1748,1739,1735,1728,1720,1711,1702,1694,1687,1684,1681,1681,1677,1665,1654,1643,1622,1602,1590,1575,1552,1524,1515,1509,1506,1508,1510,1514,1520,1520,1524,1525,1521,1526,1530,1535,1540,1547,1558,1562,1560,1552,1543,1525,1496,1475,1462,1452,1443,1437,1433,1428,1425,1420,1415,1409,1405,1402,1397,1386,1376,1365,1358,1362,1361,1357
885,909,930,927,924,930,934,939,945,952,959,969,978,989,999,1017,1030,1043,1055,1067,1080,1095,1110,1131,1157,1189,1215,1241,1262,1285,1310,1335,1358,1385,1421,1443,1493,1525,1541,1590,1629,1660,1744,1740,1712,1679,1675,1692,1705,1691,1672,1651,1628,1606,1580,1545,1519,1501,1478,1462,1469,1488,1485,1474,1463,1457,1460,1462,1467,1482,1492,1500,1511,1523,1532,1540,1543,1549,1556,1563,1572,1581,1591,1604,1623,1643,1665,1689,1713,1741,1771,1807,1838,1862,1891,1930,1947,1946,1933,1923,1911,1895,1876,1860,1840,1820,1818,1817,1817,1813,1807,1803,1800,1790,1781,1774,1768,1762,1750,1739,1732,1724,1717,1715,1716,1713,1707,1700,1706,1711,1715,1724,1739,1758,1774,1791,1811,1812,1789,1769,1758,1757,1752,1745,1737,1723,1717,1701,1701,1701,1701,1696,1682,1665,1648,1634,1621,1604,1586,1566,1538,1518,1511,1504,1500,1497,1493,1496,1496,1498,1500,1503,1506,1500,1498,1498,1499,1503,1507,1511,1518,1510,1494,1469,1451,1440,1433,1440,1436,1431,1426,1421,1421,1411,1400,1381,1386,1377,1368,1360,1353,1345,1340,1345,1343,1340
900,930,930,930,931,933,936,941,947,954,960,969,978,991,1005,1017,1028,1040,1052,1065,1077,1100,1122,1142,1161,1182,1204,1224,1249,1277,1304,1344,1383,1421,1472,1515,1530,1576,1622,1637,1666,1753,1723,1687,1659,1640,1638,1651,1667,1669,1652,1632,1606,1580,1549,1523,1499,1486,1473,1460,1460,1469,1469,1465,1459,1444,1452,1454,1464,1472,1482,1492,1503,1514,1523,1530,1535,1539,1545,1554,1564,1575,1587,1602,1625,1648,1670,1693,1723,1754,1788,1817,1856,1900,1931,1937,1920,1913,1906,1894,1886,1874,1856,1838,1824,1802,1800,1805,1807,1805,1798,1788,1779,1774,1768,1764,1760,1749,1735,1724,1712,1712,1705,1702,1700,1696,1692,1694,1697,1699,1706,1715,1730,1750,1771,1792,1813,1830,1817,1802,1788,1776,1760,1747,1735,1726,1720,1721,1727,1732,1723,1704,1688,1670,1653,1629,1603,1587,1569,1549,1523,1513,1504,1499,1496,1494,1490,1488,1485,1482,1480,1480,1484,1485,1487,1485,1482,1482,1485,1483,1477,1466,1451,1434,1419,1411,1402,1403,1400,1397,1390,1383,1376,1369,1361,1351,1356,1347,1340,1336,1331,1326,1320,1330,1328,1325
911,931,933,935,937,940,940,943,950,957,964,971,978,990,1005,1020,1030,1040,1050,1061,1077,1109,1138,1149,1161,1184,1211,1243,1264,1292,1333,1371,1399,1438,1474,1515,1578,1627,1640,1712,1758,1743,1699,1665,1638,1616,1605,1615,1627,1640,1630,1615,1593,1565,1533,1506,1491,1477,1463,1451,1451,1456,1453,1452,1451,1444,1440,1440,1455,1465,1474,1485,1496,1505,1515,1520,1521,1530,1538,1546,1554,1566,1583,1608,1632,1659,1684,1714,1743,1771,1820,1857,1881,1903,1900,1902,1896,1884,1875,1868,1860,1853,1837,1820,1808,1792,1791,1791,1798,1794,1790,1776,1759,1753,1746,1740,1727,1718,1710,1702,1689,1701,1698,1690,1690,1689,1689,1689,1691,1696,1702,1716,1740,1755,1772,1790,1808,1823,1809,1793,1778,1770,1761,1749,1740,1734,1733,1731,1731,1722,1707,1691,1676,1660,1643,1619,1600,1580,1563,1543,1525,1512,1500,1495,1490,1491,1487,1484,1483,1482,1482,1481,1480,1480,1479,1474,1470,1465,1464,1461,1448,1434,1421,1411,1400,1392,1383,1379,1374,1369,1364,1358,1352,1344,1338,1331,1327,1323,1320,1317,1314,1310,1310,1310,1310,1311
925,930,932,935,938,942,946,950,954,958,965,974,982,993,1007,1023,1035,1050,1064,1076,1091,1113,1132,1150,1169,1188,1213,1245,1283,1314,1342,1377,1425,1455,1488,1544,1587,1627,1715,1756,1761,1730,1692,1652,1623,1599,1584,1580,1591,1592,1588,1584,1575,1553,1526,1497,1482,1466,1454,1444,1440,1441,1446,1452,1451,1450,1438,1440,1447,1455,1463,1473,1484,1497,1505,1512,1516,1519,1528,1538,1549,1561,1584,1609,1641,1671,1706,1729,1752,1795,1841,1871,1889,1888,1879,1874,1866,1862,1854,1847,1838,1820,1805,1788,1772,1761,1762,1755,1756,1751,1748,1743,1738,1731,1724,1717,1708,1698,1688,1680,1680,1681,1695,1706,1697,1689,1689,1689,1689,1693,1712,1730,1742,1749,1756,1768,1788,1802,1800,1784,1772,1762,1755,1747,1739,1726,1716,1709,1701,1680,1669,1658,1647,1633,1619,1606,1585,1564,1550,1538,1526,1510,1495,1485,1479,1474,1468,1474,1474,1471,1469,1481,1481,1477,1469,1464,1458,1439,1430,1431,1423,1408,1393,1382,1378,1373,1366,1355,1349,1344,1338,1332,1326,1320,1318,1312,1310,1307,1305,1302,1303,1305,1304,1301,1303,1304
922,924,925,929,938,943,946,950,954,957,965,975,986,1001,1014,1027,1038,1053,1069,1084,1095,1113,1135,1154,1175,1198,1220,1250,1280,1311,1355,1392,1460,1535,1545,1593,1620,1730,1782,1773,1747,1723,1689,1652,1617,1593,1575,1560,1557,1554,1551,1547,1544,1539,1523,1500,1482,1462,1448,1435,1437,1442,1446,1451,1451,1440,1420,1439,1452,1456,1460,1469,1478,1491,1497,1503,1509,1515,1522,1531,1541,1559,1582,1615,1652,1700,1738,1769,1805,1840,1864,1880,1871,1859,1853,1847,1841,1835,1829,1826,1810,1790,1774,1756,1739,1727,1720,1718,1722,1722,1722,1722,1722,1721,1720,1705,1694,1688,1680,1680,1680,1685,1695,1710,1705,1696,1689,1689,1689,1696,1721,1731,1728,1731,1740,1758,1779,1799,1800,1787,1772,1758,1749,1739,1727,1715,1703,1697,1684,1664,1649,1637,1628,1618,1603,1588,1567,1547,1534,1523,1509,1501,1510,1508,1502,1493,1480,1464,1447,1441,1439,1443,1454,1460,1460,1452,1443,1428,1412,1405,1403,1393,1380,1372,1364,1355,1344,1337,1332,1321,1317,1313,1310,1308,1307,1305,1304,1302,1301,1301,1300,1301,1300,1300,1300,1301
916,914,919,925,939,943,946,950,954,957,965,978,992,1008,1022,1031,1040,1053,1066,1079,1097,1116,1136,1160,1184,1207,1235,1266,1304,1332,1377,1426,1495,1539,1585,1624,1673,1740,1767,1740,1716,1692,1669,1648,1613,1585,1562,1545,1534,1526,1520,1519,1520,1524,1506,1489,1472,1456,1439,1423,1440,1441,1442,1444,1446,1434,1420,1443,1451,1454,1458,1466,1476,1484,1491,1495,1500,1507,1517,1524,1538,1558,1584,1613,1651,1686,1717,1758,1803,1827,1850,1859,1847,1838,1834,1828,1823,1815,1805,1798,1784,1770,1757,1739,1723,1709,1698,1694,1697,1700,1707,1715,1722,1721,1718,1699,1689,1683,1680,1680,1680,1680,1686,1701,1710,1707,1698,1694,1693,1699,1714,1715,1706,1717,1734,1752,1772,1792,1788,1775,1763,1750,1737,1727,1718,1708,1698,1690,1684,1670,1642,1628,1617,1607,1597,1583,1567,1546,1531,1527,1525,1525,1525,1527,1528,1519,1501,1486,1473,1459,1433,1420,1420,1425,1430,1425,1419,1413,1406,1392,1380,1374,1366,1359,1353,1347,1341,1329,1318,1310,1310,1309,1308,1307,1306,1305,1304,1303,1302,1301,1300,1300,1300,1300,1300,1301
900,898,905,918,929,939,942,947,952,958,967,980,997,1011,1023,1031,1039,1050,1060,1076,1095,1118,1149,1178,1203,1221,1247,1278,1320,1350,1410,1440,1482,1551,1595,1641,1740,1740,1760,1740,1710,1683,1658,1634,1613,1589,1560,1546,1533,1520,1511,1502,1501,1507,1496,1483,1468,1449,1432,1420,1430,1438,1439,1440,1440,1434,1420,1440,1445,1447,1447,1455,1467,1479,1485,1490,1497,1507,1512,1518,1530,1549,1574,1603,1642,1689,1728,1756,1778,1802,1820,1830,1830,1819,1808,1795,1789,1792,1783,1771,1756,1737,1725,1714,1705,1694,1682,1679,1679,1685,1692,1699,1708,1703,1697,1691,1691,1687,1683,1678,1672,1670,1676,1684,1703,1708,1708,1709,1710,1709,1710,1701,1699,1717,1730,1745,1768,1782,1780,1769,1759,1749,1737,1720,1711,1703,1693,1683,1680,1660,1638,1617,1610,1602,1590,1578,1565,1561,1552,1545,1538,1531,1530,1529,1528,1524,1513,1502,1497,1485,1456,1427,1403,1400,1399,1398,1402,1391,1380,1372,1364,1359,1355,1349,1343,1336,1328,1320,1318,1315,1310,1310,1310,1310,1310,1309,1309,1309,1309,1309,1309,1307,1304,1300,1300,1300
890,890,896,908,922,929,936,943,950,956,966,979,998,1008,1018,1026,1035,1046,1062,1080,1100,1127,1153,1175,1200,1219,1244,1290,1329,1360,1403,1458,1528,1584,1611,1730,1731,1734,1745,1754,1729,1700,1670,1638,1609,1585,1560,1547,1532,1518,1503,1495,1487,1487,1491,1476,1462,1447,1433,1420,1420,1430,1434,1438,1440,1439,1420,1427,1441,1441,1440,1445,1457,1471,1483,1490,1498,1505,1508,1509,1517,1533,1558,1588,1644,1672,1696,1732,1760,1770,1780,1794,1804,1796,1781,1767,1757,1760,1749,1735,1731,1719,1709,1698,1689,1680,1673,1669,1666,1664,1674,1677,1680,1676,1676,1680,1680,1683,1681,1680,1674,1670,1673,1678,1685,1695,1693,1687,1682,1682,1680,1681,1695,1712,1726,1740,1759,1776,1770,1762,1749,1740,1727,1713,1699,1692,1683,1671,1660,1651,1631,1616,1605,1597,1592,1588,1589,1582,1568,1548,1532,1527,1523,1520,1520,1513,1501,1495,1490,1479,1464,1440,1419,1401,1384,1379,1377,1371,1364,1360,1354,1348,1343,1338,1331,1325,1320,1320,1320,1321,1323,1323,1315,1320,1324,1328,1332,1333,1334,1329,1324,1320,1314,1308,1302,1300
890,890,891,898,912,921,928,936,944,952,963,977,993,1004,1011,1018,1028,1039,1056,1080,1107,1138,1163,1185,1210,1235,1263,1300,1337,1378,1428,1466,1526,1563,1595,1678,1678,1689,1715,1744,1735,1709,1672,1636,1606,1577,1556,1538,1524,1516,1509,1502,1492,1481,1470,1460,1453,1444,1432,1419,1412,1424,1430,1430,1434,1439,1431,1420,1428,1431,1432,1434,1436,1447,1453,1463,1476,1493,1499,1499,1506,1522,1549,1591,1617,1651,1680,1704,1721,1730,1740,1754,1772,1765,1756,1746,1738,1729,1727,1716,1708,1703,1689,1677,1671,1667,1664,1660,1657,1656,1660,1656,1650,1652,1657,1659,1666,1683,1681,1680,1675,1670,1671,1672,1672,1670,1663,1664,1660,1663,1660,1671,1688,1707,1720,1735,1754,1760,1756,1744,1740,1731,1717,1704,1693,1683,1672,1661,1651,1640,1625,1611,1600,1600,1600,1605,1596,1585,1579,1578,1563,1547,1536,1529,1512,1499,1490,1491,1491,1486,1466,1438,1417,1403,1389,1376,1366,1358,1352,1348,1342,1337,1332,1328,1324,1320,1320,1324,1330,1332,1338,1344,1346,1350,1354,1358,1363,1368,1366,1361,1354,1346,1337,1326,1318,1311
889,889,892,896,900,911,921,930,939,950,961,973,985,996,1005,1013,1022,1037,1054,1081,1112,1143,1166,1192,1217,1246,1281,1316,1355,1416,1450,1479,1523,1538,1562,1599,1641,1675,1704,1724,1722,1700,1662,1630,1605,1581,1557,1537,1525,1516,1509,1503,1490,1477,1463,1453,1444,1437,1429,1420,1400,1412,1430,1430,1422,1427,1423,1404,1404,1420,1422,1422,1421,1426,1431,1439,1458,1473,1483,1490,1499,1516,1539,1564,1600,1631,1650,1667,1683,1695,1703,1719,1733,1743,1739,1731,1724,1717,1710,1702,1701,1700,1689,1679,1659,1649,1650,1651,1644,1646,1649,1639,1637,1639,1646,1653,1664,1682,1681,1677,1672,1670,1663,1659,1651,1640,1639,1640,1645,1642,1645,1662,1682,1700,1714,1733,1752,1760,1757,1739,1731,1722,1705,1687,1672,1660,1654,1647,1640,1633,1625,1616,1603,1600,1601,1597,1589,1585,1586,1590,1575,1548,1515,1494,1480,1472,1465,1467,1470,1458,1439,1415,1395,1382,1376,1368,1362,1352,1348,1343,1337,1332,1327,1323,1320,1320,1325,1332,1339,1344,1359,1360,1362,1368,1375,1384,1392,1400,1404,1397,1386,1367,1352,1340,1335,1330
